 1902000     1.966     1.967     1.881     1.902     1.911     1.955     x:   12.402    y:    21.337    z:   -42.658       49.283     x:  -17.986    y:   -26.050    z:   108.905      113.413     x:  -22.994    y:   -26.528    z:    -9.431       36.351     x:   10.621    y:     5.179    z:    52.100       53.423     x:   10.621    y:     5.179    z:    52.100       53.423     x:   10.621    y:     5.179    z:    52.100       53.423 
 1902500     1.895     1.885     1.960     2.028     1.861     1.951     x:   12.418    y:    21.862    z:   -42.599       49.465     x:  -18.002    y:   -26.560    z:   108.858      113.488     x:  -22.971    y:   -27.059    z:    -9.490       36.741     x:   10.586    y:     5.190    z:    52.100       53.417     x:   10.586    y:     5.190    z:    52.100       53.417     x:   10.586    y:     5.190    z:    52.100       53.417 
 1903000     1.904     1.949     1.895     2.041     1.926     1.950     x:   12.149    y:    21.864    z:   -42.789       49.563     x:  -17.741    y:   -26.601    z:   109.006      113.599     x:  -22.722    y:   -27.079    z:    -9.305       36.553     x:   10.605    y:     5.207    z:    52.106       53.428     x:   10.605    y:     5.207    z:    52.106       53.428     x:   10.605    y:     5.207    z:    52.106       53.428 
 1903500     1.953     1.879     1.881     1.989     1.942     2.027     x:   12.353    y:    21.091    z:   -42.602       49.116     x:  -17.978    y:   -25.805    z:   108.888      113.339     x:  -22.938    y:   -26.308    z:    -9.484       36.169     x:   10.613    y:     5.219    z:    52.105       53.430     x:   10.613    y:     5.219    z:    52.105       53.430     x:   10.613    y:     5.219    z:    52.105       53.430 
 1904000     2.001     1.952     2.017     1.936     1.934     1.904     x:   13.005    y:    21.868    z:   -42.855       49.839     x:  -18.649    y:   -26.573    z:   109.122      113.849     x:  -23.577    y:   -27.073    z:    -9.221       37.065     x:   10.600    y:     5.203    z:    52.096       53.418     x:   10.600    y:     5.203    z:    52.096       53.418     x:   10.600    y:     5.203    z:    52.096       53.418 
 1904500     1.837     1.914     2.047     1.986     1.824     2.056     x:   13.378    y:    22.126    z:   -42.477       49.727     x:  -19.018    y:   -26.864    z:   108.763      113.635     x:  -23.955    y:   -27.331    z:    -9.587       37.586     x:   10.604    y:     5.203    z:    52.084       53.407     x:   10.604    y:     5.203    z:    52.084       53.407     x:   10.604    y:     5.203    z:    52.084       53.407 
 1905000     1.921     2.028     2.019     1.905     1.940     1.926     x:   13.778    y:    21.901    z:   -43.098       50.269     x:  -19.349    y:   -26.641    z:   109.376      114.224     x:  -24.335    y:   -27.111    z:    -8.942       37.512     x:   10.583    y:     5.213    z:    52.063       53.383     x:   10.583    y:     5.213    z:    52.063       53.383     x:   10.583    y:     5.213    z:    52.063       53.383 
 1905500     1.938     1.833     2.035     1.870     1.990     2.072     x:   13.265    y:    21.446    z:   -42.929       49.788     x:  -18.864    y:   -26.162    z:   109.214      113.878     x:  -23.836    y:   -26.640    z:    -9.141       36.897     x:   10.597    y:     5.200    z:    52.093       53.413     x:   10.597    y:     5.200    z:    52.093       53.413     x:   10.597    y:     5.200    z:    52.093       53.413 
 1906000     1.931     1.969     2.097     1.849     1.910     1.992     x:   12.932    y:    21.509    z:   -43.051       49.832     x:  -18.526    y:   -26.211    z:   109.294      113.909     x:  -23.502    y:   -26.694    z:    -9.045       36.698     x:   10.597    y:     5.193    z:    52.116       53.436     x:   10.597    y:     5.193    z:    52.116       53.436     x:   10.597    y:     5.193    z:    52.116       53.436 
 1906500     1.953     1.965     2.002     1.952     1.921     1.999     x:   12.846    y:    21.254    z:   -42.949       49.612     x:  -18.432    y:   -25.950    z:   109.229      113.772     x:  -23.427    y:   -26.425    z:    -9.134       36.477     x:   10.610    y:     5.169    z:    52.104       53.424     x:   10.610    y:     5.169    z:    52.104       53.424     x:   10.610    y:     5.169    z:    52.104       53.424 
 1907000     1.934     1.941     1.949     2.290     1.868     1.896     x:   13.110    y:    21.438    z:   -42.873       49.695     x:  -18.699    y:   -26.193    z:   109.141      113.787     x:  -23.686    y:   -26.662    z:    -9.214       36.835     x:   10.603    y:     5.229    z:    52.108       53.433     x:   10.603    y:     5.229    z:    52.108       53.433     x:   10.603    y:     5.229    z:    52.108       53.433 
 1907500     1.943     1.887     1.927     1.891     1.967     2.010     x:   12.821    y:    21.803    z:   -42.795       49.711     x:  -18.436    y:   -26.490    z:   109.059      113.734     x:  -23.406    y:   -27.006    z:    -9.283       36.923     x:   10.616    y:     5.209    z:    52.097       53.422     x:   10.616    y:     5.209    z:    52.097       53.422     x:   10.616    y:     5.209    z:    52.097       53.422 
 1908000     1.906     1.893     1.955     2.056     1.938     1.894     x:   12.373    y:    21.375    z:   -42.701       49.330     x:  -17.989    y:   -26.113    z:   108.948      113.469     x:  -22.962    y:   -26.566    z:    -9.372       36.343     x:   10.616    y:     5.194    z:    52.093       53.417     x:   10.616    y:     5.194    z:    52.093       53.417     x:   10.616    y:     5.194    z:    52.093       53.417 
 1908500     2.011     1.974     1.889     1.929     1.991     1.919     x:   12.039    y:    21.320    z:   -42.699       49.221     x:  -17.597    y:   -26.046    z:   108.967      113.410     x:  -22.602    y:   -26.519    z:    -9.368       36.081     x:   10.592    y:     5.200    z:    52.083       53.403     x:   10.592    y:     5.200    z:    52.083       53.403     x:   10.592    y:     5.200    z:    52.083       53.403 
 1909000     1.850     1.862     1.900     1.980     2.037     1.930     x:   11.840    y:    21.499    z:   -42.375       48.970     x:  -17.472    y:   -26.229    z:   108.628      113.107     x:  -22.424    y:   -26.698    z:    -9.725       36.196     x:   10.614    y:     5.199    z:    52.121       53.444     x:   10.614    y:     5.199    z:    52.121       53.444     x:   10.614    y:     5.199    z:    52.121       53.444 
 1909500     1.948     1.856     1.980     1.900     2.024     1.894     x:   11.640    y:    22.127    z:   -41.937       48.824     x:  -17.250    y:   -26.855    z:   108.179      112.789     x:  -22.210    y:   -27.323    z:   -10.125       36.638     x:   10.602    y:     5.195    z:    52.081       53.402     x:   10.602    y:     5.195    z:    52.081       53.402     x:   10.602    y:     5.195    z:    52.081       53.402 
 1910000     1.981     1.880     1.940     1.963     1.969     1.929     x:   11.912    y:    22.384    z:   -42.267       49.290     x:  -17.465    y:   -27.144    z:   108.576      113.272     x:  -22.473    y:   -27.583    z:    -9.797       36.903     x:   10.591    y:     5.198    z:    52.082       53.402     x:   10.591    y:     5.198    z:    52.082       53.402     x:   10.591    y:     5.198    z:    52.082       53.402 
 1910500     1.893     1.943     1.954     1.937     2.006     1.952     x:   11.907    y:    22.519    z:   -42.814       49.819     x:  -17.501    y:   -27.186    z:   109.088      113.779     x:  -22.485    y:   -27.697    z:    -9.258       36.856     x:   10.605    y:     5.182    z:    52.095       53.415     x:   10.605    y:     5.182    z:    52.095       53.415     x:   10.605    y:     5.182    z:    52.095       53.415 
 1911000     1.900     1.957     2.168     1.885     1.975     1.935     x:   12.087    y:    22.403    z:   -42.425       49.476     x:  -17.671    y:   -27.080    z:   108.723      113.429     x:  -22.677    y:   -27.584    z:    -9.643       36.988     x:   10.621    y:     5.174    z:    52.085       53.408     x:   10.621    y:     5.174    z:    52.085       53.408     x:   10.621    y:     5.174    z:    52.085       53.408 
 1911500     1.958     1.962     1.866     1.938     2.100     1.930     x:   11.783    y:    22.980    z:   -42.496       49.728     x:  -17.355    y:   -27.668    z:   108.769      113.566     x:  -22.345    y:   -28.174    z:    -9.575       37.213     x:   10.591    y:     5.192    z:    52.092       53.410     x:   10.591    y:     5.192    z:    52.092       53.410     x:   10.591    y:     5.192    z:    52.092       53.410 
 1912000     1.897     1.946     1.959     1.914     1.911     1.946     x:   11.895    y:    23.083    z:   -42.407       49.726     x:  -17.496    y:   -27.776    z:   108.686      113.536     x:  -22.470    y:   -28.276    z:    -9.661       37.387     x:   10.605    y:     5.189    z:    52.086       53.407     x:   10.605    y:     5.189    z:    52.086       53.407     x:   10.605    y:     5.189    z:    52.086       53.407 
 1912500     1.959     1.963     1.977     1.961     1.987     1.931     x:   12.228    y:    22.804    z:   -41.899       49.245     x:  -17.835    y:   -27.519    z:   108.162      113.024     x:  -22.794    y:   -28.003    z:   -10.161       37.510     x:   10.596    y:     5.190    z:    52.080       53.399     x:   10.596    y:     5.190    z:    52.080       53.399     x:   10.596    y:     5.190    z:    52.080       53.399 
 1913000     2.038     1.874     1.847     1.988     1.889     1.917     x:   12.360    y:    23.300    z:   -41.804       49.429     x:  -17.982    y:   -28.047    z:   108.117      113.134     x:  -22.944    y:   -28.509    z:   -10.281       38.012     x:   10.607    y:     5.203    z:    52.111       53.434     x:   10.607    y:     5.203    z:    52.111       53.434     x:   10.607    y:     5.203    z:    52.111       53.434 
 1913500     1.955     1.892     2.043     1.907     2.176     1.851     x:   12.691    y:    22.994    z:   -42.089       49.611     x:  -18.299    y:   -27.719    z:   108.334      113.311     x:  -23.277    y:   -28.205    z:    -9.995       37.911     x:   10.609    y:     5.210    z:    52.112       53.435     x:   10.609    y:     5.210    z:    52.112       53.435     x:   10.609    y:     5.210    z:    52.112       53.435 
 1914000     2.028     1.926     1.988     1.935     1.947     1.905     x:   12.326    y:    22.760    z:   -42.013       49.346     x:  -17.881    y:   -27.472    z:   108.334      113.184     x:  -22.890    y:   -27.973    z:   -10.043       37.514     x:   10.586    y:     5.215    z:    52.083       53.403     x:   10.586    y:     5.215    z:    52.083       53.403     x:   10.586    y:     5.215    z:    52.083       53.403 
 1914500     1.914     1.924     2.107     1.881     2.101     1.869     x:   11.840    y:    23.483    z:   -41.908       49.476     x:  -17.431    y:   -28.189    z:   108.168      113.132     x:  -22.409    y:   -28.650    z:   -10.147       37.762     x:   10.593    y:     5.167    z:    52.079       53.396     x:   10.593    y:     5.167    z:    52.079       53.396     x:   10.593    y:     5.167    z:    52.079       53.396 
 1915000     1.915     1.939     1.892     1.929     1.964     1.936     x:   12.341    y:    23.669    z:   -41.644       49.465     x:  -17.893    y:   -28.354    z:   107.915      113.003     x:  -22.889    y:   -28.831    z:   -10.416       38.257     x:   10.573    y:     5.163    z:    52.085       53.398     x:   10.573    y:     5.163    z:    52.085       53.398     x:   10.573    y:     5.163    z:    52.085       53.398 
 1915500     1.889     1.928     1.946     2.138     1.877     1.981     x:   12.166    y:    23.532    z:   -41.816       49.501     x:  -17.797    y:   -28.214    z:   108.127      113.155     x:  -22.713    y:   -28.716    z:   -10.248       38.020     x:   10.571    y:     5.182    z:    52.090       53.404     x:   10.571    y:     5.182    z:    52.090       53.404     x:   10.571    y:     5.182    z:    52.090       53.404 
 1916000     1.950     1.930     2.108     1.963     2.045     1.884     x:   11.698    y:    23.815    z:   -41.628       49.364     x:  -17.301    y:   -28.585    z:   107.874      112.930     x:  -22.270    y:   -29.041    z:   -10.465       38.064     x:   10.603    y:     5.222    z:    52.111       53.435     x:   10.603    y:     5.222    z:    52.111       53.435     x:   10.603    y:     5.222    z:    52.111       53.435 
